case_id,phase,kp,kd,joint,profile,scenario,completed,eligible,reason,exclusions,active_rmse_rad,active_peak_error_rad,max_active_tail_error_rad,max_right7_tail_rms_speed_rad_s,max_right7_tail_p2p_rad,active_peak_torque_nm
roll_00072,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.01248444113963122,0.024260077964483262,0.014978999219335765,0.0006004009221958675,5.8711441722955875e-05,3.2177232056158873
roll_00073,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_standard,heavy,True,True,,,0.015445005179066818,0.02701313955583462,0.019124768077364518,0.0007951151209482747,7.775359242930512e-05,3.8492833249624296
roll_00074,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_standard,previous_boundary,True,True,,,0.015415515001830147,0.026903911423726,0.019076729425021477,0.0006477460671451895,6.336776553231413e-05,3.8178217233242475
roll_00075,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_large,nominal,True,True,,,0.012975188358314954,0.024693412135813886,0.016566597219227597,0.0006535676629689273,6.390969140246654e-05,3.542576331793726
roll_00076,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_large,heavy,True,False,,active_tail_error_rad,0.01593651011573913,0.02776836633273061,0.021263840970973336,0.0008605863884411733,8.41550983633364e-05,4.287614430845962
roll_00077,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_large,previous_boundary,True,False,,active_tail_error_rad,0.01590570434210213,0.02766452422229576,0.021214896219699297,0.0006576317634489957,6.433429507310493e-05,4.252657628070379
roll_00078,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 5.0, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.012793333045105165,0.02592776486356302,0.014991806946220154,0.0006056496813300114,5.922477845937994e-05,3.216930441234542
roll_00079,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 5.0, 1.4, 1.4]",23,j23_standard,heavy,True,True,,,0.015673390818973648,0.028649235879489587,0.01912977837073615,0.000802027843566532,7.842962294953102e-05,3.8503136448464224
roll_00080,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 5.0, 1.4, 1.4]",23,j23_standard,previous_boundary,True,True,,,0.015645246887510393,0.028544092742899152,0.019079727321071105,0.0006516500771185812,6.374976093083927e-05,3.8194511037629746
roll_00081,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 5.0, 1.4, 1.4]",23,j23_large,nominal,True,True,,,0.013361607174563623,0.02631529956734291,0.016578349052154606,0.0006593260513896082,6.447289466843839e-05,3.542970752981221
roll_00082,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 5.0, 1.4, 1.4]",23,j23_large,heavy,True,False,,active_tail_error_rad,0.01622717977874188,0.029322957618717782,0.021268930361640237,0.0008681133722270552,8.489122717443565e-05,4.288412907959705
roll_00083,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 5.0, 1.4, 1.4]",23,j23_large,previous_boundary,True,False,,active_tail_error_rad,0.016192807946025376,0.029220027890406064,0.02121798479218906,0.0006612363788401471,6.468692072940287e-05,4.253836719926829
roll_00084,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 6.0, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.013141994196166788,0.02759532393680597,0.015007443624364458,0.0006407420595196803,6.23094001268587e-05,3.2159794670686725
roll_00085,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 6.0, 1.4, 1.4]",23,j23_standard,heavy,True,True,,,0.015936722662414596,0.03028907624867866,0.0191374165372713,0.0008090326685047919,7.911469625235344e-05,3.852614008837433
roll_00086,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 6.0, 1.4, 1.4]",23,j23_standard,previous_boundary,True,True,,,0.01590922106973694,0.030184936082893687,0.019085038171155255,0.000660695012080613,6.463467458751523e-05,3.8221050611663756
roll_00087,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 6.0, 1.4, 1.4]",23,j23_large,nominal,True,True,,,0.013796519249671551,0.027948277270768263,0.016591662306305377,0.0006651583492201711,6.504337611988468e-05,3.543325332039699
roll_00088,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 6.0, 1.4, 1.4]",23,j23_large,heavy,True,False,,active_tail_error_rad,0.01656128014712931,0.030901131907125845,0.021275115583814452,0.0008757413759005815,8.563728811843401e-05,4.2893912117454125
roll_00089,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 6.0, 1.4, 1.4]",23,j23_large,previous_boundary,True,False,,active_tail_error_rad,0.01652321176065646,0.030798263781685042,0.02122205211439787,0.0006682071830621003,6.536893298978927e-05,4.25541779729344
roll_00090,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 8.0, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.013943480776046917,0.03092324330527013,0.015046572477886655,0.0007400804293982364,7.200327264256234e-05,3.215065694897242
roll_00091,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 8.0, 1.4, 1.4]",23,j23_standard,heavy,True,True,,,0.01655885791195227,0.033571896191613326,0.019161074700351666,0.0008232963554081702,8.050978834648389e-05,3.86089130770949
roll_00092,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 8.0, 1.4, 1.4]",23,j23_standard,previous_boundary,True,True,,,0.0165275470457432,0.03346931493873112,0.019103249144411305,0.0006810880859059974,6.662990005722874e-05,3.830665821574815
roll_00093,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 8.0, 1.4, 1.4]",23,j23_large,nominal,True,True,,,0.014791767917233639,0.031239888551904793,0.01662260623920775,0.0007158267282246893,6.964428241701404e-05,3.5437118741830993
roll_00094,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 8.0, 1.4, 1.4]",23,j23_large,heavy,True,False,,active_tail_error_rad,0.01734758897064393,0.0340982540261463,0.021291381286864364,0.000891278995160673,8.715711018396312e-05,4.292717007185567
roll_00095,roll,"[100.0, 200.0, 100.0, 100.0]","[1.4, 8.0, 1.4, 1.4]",23,j23_large,previous_boundary,True,False,,active_tail_error_rad,0.017301991059205817,0.03399692163253809,0.021233247596476823,0.0006938252665895303,6.787545828223183e-05,4.259582487726982
roll_00096,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.010078948289182562,0.018263867848989535,0.012477142509698669,0.0005901267656650899,5.770629088163153e-05,3.296878510314379
roll_00097,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_standard,heavy,True,True,,,0.012687120814021496,0.020694981810920388,0.016018120673500724,0.0007829333568865122,7.656255628144329e-05,3.8850227959987715
roll_00098,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_standard,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
roll_00099,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_large,nominal,True,True,,,0.01039179280981553,0.018692949250485813,0.013799615452620984,0.0006425633204869978,6.283314764881265e-05,3.604075341768931
roll_00100,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_large,heavy,True,True,,,0.013005779845293674,0.02137643293316238,0.01778688483031765,0.0008479233815118463,8.29174347611655e-05,4.305789926205331
roll_00101,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_large,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
roll_00102,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.01016810559597094,0.018955353294509147,0.012479931301839775,0.0005922480069771473,5.791373057328821e-05,3.2973009619744236
roll_00103,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_standard,heavy,True,True,,,0.012740511385709757,0.021320298515229208,0.016011789313778668,0.0007857638900357424,7.683917943152822e-05,3.875614379819407
roll_00104,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_standard,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
roll_00105,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_large,nominal,True,True,,,0.010504260027806986,0.01935609012677153,0.013802963857289186,0.0006448869976144172,6.306038065862635e-05,3.6049372257887398
roll_00106,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_large,heavy,True,True,,,0.013090801389195718,0.022012197840445613,0.01778847216830648,0.0008509781012999154,8.321574932979806e-05,4.306562857551875
roll_00107,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_large,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
roll_00108,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 3.0, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.010267383043719496,0.019650698844436765,0.012483022079872397,0.0005943829383853724,5.812251506866813e-05,3.297678894042174
roll_00109,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 3.0, 1.4, 1.4]",23,j23_standard,heavy,True,True,,,0.012809718539600378,0.02199219556949117,0.01601038411920197,0.0007885947638747761,7.71159577445937e-05,3.872857697039666
roll_00110,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 3.0, 1.4, 1.4]",23,j23_standard,previous_boundary,True,True,,,0.012787025667525896,0.021921518661361106,0.01598332732255414,0.0006317252542069616,6.180062019145102e-05,3.842983339666107
roll_00111,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 3.0, 1.4, 1.4]",23,j23_large,nominal,True,True,,,0.010629265002768215,0.020026087696045636,0.013806372523091581,0.0006472273006632518,6.328924589828677e-05,3.605850418864322
roll_00112,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 3.0, 1.4, 1.4]",23,j23_large,heavy,True,True,,,0.013182578226348295,0.02265316501681508,0.017790139406117067,0.0008540496517838407,8.35159827634927e-05,4.30734583345233
roll_00113,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 3.0, 1.4, 1.4]",23,j23_large,previous_boundary,True,True,,,0.013160502528770065,0.02258702655620659,0.01776008152618147,0.0006455841444392568,6.315588656621157e-05,4.2716078245316345
roll_00114,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 3.5, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.01037647398315611,0.02034779302663353,0.012486325839240253,0.0005965319785248962,5.833268283015995e-05,3.298037555055699
roll_00115,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 3.5, 1.4, 1.4]",23,j23_standard,heavy,True,True,,,0.012888598855840006,0.0226768278144312,0.016010399366125472,0.0007914390620158796,7.739408240869852e-05,3.871839322260006
roll_00116,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 3.5, 1.4, 1.4]",23,j23_standard,previous_boundary,True,True,,,0.012869081977266144,0.02260058180836655,0.015981734890956667,0.0006367959910388521,6.229664450356324e-05,3.8409459936014017
roll_00117,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 3.5, 1.4, 1.4]",23,j23_large,nominal,True,True,,,0.0107663104927354,0.02070084789668225,0.01380984016299125,0.0006495837705338448,6.351970040228104e-05,3.606793692742608
roll_00118,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 3.5, 1.4, 1.4]",23,j23_large,heavy,True,True,,,0.013283602529245363,0.023299534602757632,0.01779192057625467,0.0008571399957095739,8.381814021065585e-05,4.308200700288192
roll_00119,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 3.5, 1.4, 1.4]",23,j23_large,previous_boundary,True,True,,,0.01326149486721437,0.02322844618306169,0.017761293854668736,0.0006475734834052212,6.335039367659067e-05,4.272630238600963
roll_00120,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.010495034814660213,0.02104585477807097,0.01248981318482334,0.0005986960606400355,5.854432416793403e-05,3.298379624035049
roll_00121,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_standard,heavy,True,True,,,0.012975519919853571,0.02336433250219805,0.016010989188474878,0.0007942961469443359,7.767347039846443e-05,3.8713745410898994
roll_00122,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_standard,previous_boundary,True,True,,,0.012956122957284466,0.023290982762690704,0.015981149811857276,0.0006407225152796513,6.268074804640159e-05,3.840277707076178
roll_00123,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_large,nominal,True,True,,,0.010914908983028828,0.021379826817268244,0.013813399253688852,0.0006519558882829553,6.375169424326392e-05,3.6077499589573305
roll_00124,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_large,heavy,True,True,,,0.013394257130619541,0.02394991159707177,0.017793749983524565,0.0008602480683481648,8.412206713050195e-05,4.309029733951286
roll_00125,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 4.0, 1.4, 1.4]",23,j23_large,previous_boundary,True,True,,,0.013371256671960301,0.02388051093201604,0.01776257000917647,0.0006520627144816618,6.378953828625137e-05,4.2736500506194695
roll_00126,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 5.0, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.010758999051843684,0.02244549689529185,0.012497574332878458,0.0006030647779305898,5.897158489339381e-05,3.2989956151820192
roll_00127,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 5.0, 1.4, 1.4]",23,j23_standard,heavy,True,True,,,0.013172219995496835,0.024744305727727622,0.01601339565058768,0.000800056356717121,7.823677331987491e-05,3.871477670669959
roll_00128,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 5.0, 1.4, 1.4]",23,j23_standard,previous_boundary,True,True,,,0.01315191225166091,0.024672734901273974,0.01598175866256446,0.0006478230463383385,6.33753838954823e-05,3.840580780019802
roll_00129,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 5.0, 1.4, 1.4]",23,j23_large,nominal,True,True,,,0.011244832492463296,0.02274638291308101,0.013820826927243068,0.0006567489500696464,6.422046929742192e-05,3.6096533521443854
roll_00130,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 5.0, 1.4, 1.4]",23,j23_large,heavy,True,True,,,0.013644015315307222,0.02526707361059577,0.01779737568658113,0.0008665244217109087,8.473585183462699e-05,4.3102377420162075
roll_00131,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 5.0, 1.4, 1.4]",23,j23_large,previous_boundary,True,True,,,0.013618064767012075,0.02519753419926485,0.01776515143591495,0.0006580724571008028,6.437746488946461e-05,4.275493824837872
roll_00132,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 6.0, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.011056278110467109,0.02384636570786902,0.012506800662163142,0.0006074836750698305,5.940377612233521e-05,3.2994815542657694
roll_00133,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 6.0, 1.4, 1.4]",23,j23_standard,heavy,True,True,,,0.01339812902574454,0.02612567763209578,0.01601739952367298,0.0008058841894789406,7.880671942225078e-05,3.87261834272637
roll_00134,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 6.0, 1.4, 1.4]",23,j23_standard,previous_boundary,True,True,,,0.013377325834102142,0.026055226061631243,0.0159840211043476,0.0006549254652926265,6.407023573239048e-05,3.8420485422926043
roll_00135,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 6.0, 1.4, 1.4]",23,j23_large,nominal,True,True,,,0.011615143955668105,0.02412146295090606,0.013829031590034901,0.0006616013119842932,6.469507277055806e-05,3.6114921459633633
roll_00136,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 6.0, 1.4, 1.4]",23,j23_large,heavy,True,True,,,0.01393001077320595,0.026602804305394023,0.01780117656132918,0.0008728786845492337,8.535729594603882e-05,4.31101694715488
roll_00137,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 6.0, 1.4, 1.4]",23,j23_large,previous_boundary,True,True,,,0.013901047311545565,0.026533282473888253,0.017767597258588452,0.0006644420201463212,6.500064320850464e-05,4.276855765406722
roll_00138,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 8.0, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.011738744549000282,0.026644704830542043,0.012529752400776362,0.0006164677573229768,6.028252622336918e-05,3.2999153564017405
roll_00139,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 8.0, 1.4, 1.4]",23,j23_standard,heavy,True,True,,,0.013930728060189171,0.02889016133651967,0.01602994667163704,0.0008177371199985362,7.996597830933067e-05,3.878305643107289
roll_00140,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 8.0, 1.4, 1.4]",23,j23_standard,previous_boundary,True,True,,,0.013906886049978964,0.028820627122646214,0.01599281983761447,0.0006706081075432215,6.560457453901481e-05,3.8481876317042323
roll_00141,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 8.0, 1.4, 1.4]",23,j23_large,nominal,True,True,,,0.012460474994370757,0.026890456819064434,0.013848082480928836,0.0006714682572482979,6.566024884023763e-05,3.614824655660653
roll_00142,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 8.0, 1.4, 1.4]",23,j23_large,heavy,True,True,,,0.014601033812512649,0.02930183666544023,0.017810641554627304,0.0008858069403415255,8.662179605160815e-05,4.313134772688691
roll_00143,roll,"[100.0, 240.0, 100.0, 100.0]","[1.4, 8.0, 1.4, 1.4]",23,j23_large,previous_boundary,True,True,,,0.014566353997117748,0.029233583501146077,0.017773556456710415,0.0006830176013381223,6.681809041280979e-05,4.2797827940038164
roll_00144,roll,"[100.0, 280.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.008700733456409359,0.016328984774965083,0.010700762818219856,0.0005901013008922777,5.770344252375558e-05,3.3715893860633557
roll_00145,roll,"[100.0, 280.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_standard,heavy,True,True,,,0.010923923545374383,0.0185305247915048,0.013756861212240512,0.0007841495168411688,7.668093098628023e-05,3.8710134756407033
roll_00146,roll,"[100.0, 280.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_standard,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
roll_00147,roll,"[100.0, 280.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_large,nominal,True,True,,,0.008975376075467055,0.01667023893764724,0.011835954616022937,0.000642721503805868,6.284829903476278e-05,3.6615757253677876
roll_00148,roll,"[100.0, 280.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_large,heavy,True,True,,,0.011233450492492324,0.018992726259165482,0.015285796146168984,0.0008497371814700109,8.309346563056211e-05,4.321171114769411
roll_00149,roll,"[100.0, 280.0, 100.0, 100.0]","[1.4, 2.0, 1.4, 1.4]",23,j23_large,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
roll_00150,roll,"[100.0, 280.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_standard,nominal,True,True,,,0.008779414514652303,0.01692960703678026,0.01070275165447887,0.0005919212334014985,5.788142260787022e-05,3.372399097876336
roll_00151,roll,"[100.0, 280.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_standard,heavy,True,True,,,0.010983975852661275,0.019028732789540703,0.01376544956904413,0.0007864349304116401,7.69046600681729e-05,3.8864021791914647
roll_00152,roll,"[100.0, 280.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_standard,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
roll_00153,roll,"[100.0, 280.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_large,nominal,True,True,,,0.00907511034771086,0.017246509085249828,0.011838050302226288,0.000644715499651302,6.304329221100717e-05,3.663421338507328
roll_00154,roll,"[100.0, 280.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_large,heavy,True,True,,,0.01129970320128933,0.019516708313749465,0.015290876586500968,0.000852184999197495,8.333341521633061e-05,4.317569556647754
roll_00155,roll,"[100.0, 280.0, 100.0, 100.0]","[1.4, 2.5, 1.4, 1.4]",23,j23_large,previous_boundary,False,False,post_step_measured_velocity_limit,post_step_measured_velocity_limit,,,,,,
