dataset,case_id,stage,kp,kd,scenario,completed,eligible,reason,exclusions,samples,scenario_parameters,trace_sha256,reference_rmse_joint22_rad,command_rmse_joint22_rad,peak_reference_error_joint22_rad,peak_hold_overshoot_joint22_rad,peak_speed_joint22_rad_s,peak_torque_joint22_nm,rms_torque_joint22_nm,torque_target_limit_arm_sample_ratio,hard_clip_arm_sample_ratio,slew_exceeded_arm_sample_ratio,contact_sample_ratio
motor_results,motor_0207,motor,100,1,lag_5ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.005}",506bb50c121ec3c8766335a872ea71d3fc18cf1303f814cd7779d1cd757a7e0d,0.006608913705324668,0.006326730012981152,0.01284631791307711,0.0004198564397197013,0.3391033332136793,0.9910284835753885,0.5659753267559815,0.0,0.0,0.0,0.0
motor_results,motor_0208,motor,100,1,lag_10ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.01}",2fa4dac98dcb6a30404f3e971957c8cf0d8cb4bb7f3779aca347b2f087be6068,0.006584665489645098,0.006299183121959307,0.013424119065857748,0.0004810808333922667,0.3504168522049996,1.0002731487811527,0.5611417799742601,0.0,0.0,0.0,0.0
motor_results,motor_0209,motor,100,1,zero_friction_lag_2ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.002}",753ead0c38dee019af52055ed3c3033668b9e5ead864b5ed5f0e8a8e4753a711,0.005690468015208616,0.005461562316478872,0.010608074744874504,0.0014693763498203616,0.33815306762832126,0.8895017464777017,0.5136881713057005,0.0,0.0,0.0,0.0
motor_results,motor_0210,motor,100,1,zero_friction_lag_5ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.005}",99ac73ed8cb78f58bf936c538c9178d282e8fab6802b9d4b4086e7ec51182db6,0.005698083619687576,0.005468094280732691,0.010641833413471746,0.0014289407661309261,0.3360974126091418,0.8903870424862483,0.5124023014585112,0.0,0.0,0.0,0.0
motor_results,motor_0211,motor,100,1,zero_friction_delay_2ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",566adc6a1823dc8d31608e1a23ca80554780a3de7d625614313802eaea54eb1f,0.005691595703694888,0.005462699690306055,0.010609653174187383,0.0014584850787298098,0.33919167927935145,0.8897913106200644,0.5153307708945851,0.0,0.0,0.0,0.0
motor_results,motor_0212,motor,100,1,zero_friction_delay_4ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",f907cb795b624800454fa97ae3396361c896bf363e54bb971f519dea6ad47eda,0.005696309266730428,0.005466829289271843,0.010629802719213377,0.0014293885047686195,0.3389759779658459,0.8904578248416071,0.5154850701470443,0.0,0.0,0.0,0.0
motor_results,motor_0213,motor,100,1,combined,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",8d70a37b501c815a86f40cb032d843df1a1f34f1aa02e62e8d701e839e20a450,0.005810768907729485,0.00556159541477747,0.011119376993698443,0.0013987108220242794,0.3380054997506364,0.8644573903577589,0.5134374503440164,0.0,0.0,0.0,0.0
motor_results,motor_0214,motor,100,1,dt_half,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.0005, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",9a692f56f4c1167058ce9d84c0b829553661a592486a63d6bad14ae8c5f966c5,0.006616652673669812,0.006333557255108736,0.012592104396286968,0.0004237689381790255,0.3362378585660423,0.9984166180908544,0.5706653200744214,0.0,0.0,0.0,0.0
motor_results,motor_0215,motor,100,1,combined_half,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.0005, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",e84b5b133377081839dbb1d344b5fa689e782aaacaae0fecc5e6ed266dce1381,0.005711741603574285,0.0054794011782056135,0.010701242688654508,0.0014412196655771425,0.33802543441160204,0.8902865863622769,0.513853204743845,0.0,0.0,0.0,0.0
motor_results,motor_0216,motor,100,2,nominal,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",6225a797b74b765a3e7e9e7f228e542e99e56d4039b6e4be1b76ca9ba4c96bf4,0.007556528468090668,0.007211000303559099,0.015447397301522059,0.0004272003229253418,0.3360364428119488,0.9980084905481799,0.5674384612959148,0.0,0.0,0.0,0.0
motor_results,motor_0217,motor,100,2,friction_zero,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",b88ccfb8f3151eb79e04763f6720a2f9a5a293bb5a4ce944f593982cadde1e42,0.006481014795108051,0.006162832620135047,0.013550352318270648,0.0017162374546536296,0.3388870993210437,0.8829478969961304,0.5144592189782355,0.0,0.0,0.0,0.0
motor_results,motor_0218,motor,100,2,friction_025,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",b6689557113ebd390e91865493e52175611299c7c86c8a04521f7657c9d7848f,0.006651508770850853,0.006320543116376356,0.01402735175301395,0.0013894998602506925,0.3372073287451912,0.8620377858274574,0.5131961487660216,0.0,0.0,0.0,0.0
motor_results,motor_0219,motor,100,2,friction_050,True,True,,,7633,"{""friction_scale"": 0.5, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",e95ec8ce323e6970baba0e1b1e3596ade061debf10042accd56deede50a65319,0.0069339020331166375,0.006596633698690581,0.014502524052664334,0.0009281327289290542,0.3367985470903016,0.9072307988821526,0.527488777950116,0.0,0.0,0.0,0.0
motor_results,motor_0220,motor,100,2,delay_1ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.001, ""torque_lag_s"": 0}",3ec196d54730761ba92667e3f6ac1782c8645d0b8fdb3deac3548acf014e85f7,0.007561975085245202,0.007216448428568712,0.015454960336517859,0.0004222681343273027,0.3360382131400178,0.9984766547030237,0.5640103917608852,0.0,0.0,0.0,0.0
motor_results,motor_0221,motor,100,2,delay_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",928b7968a48ac2dd65807899a8940f7d90385f1743767f9143d464d9b3814681,0.00756744293013266,0.007221892340536594,0.015462708897934885,0.0004175197153293009,0.336113256537502,0.9992356456874538,0.5683209589581356,0.0,0.0,0.0,0.0
motor_results,motor_0222,motor,100,2,delay_4ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",b7aa54287be4e68073991b9e79918cfad9ca3248b8a0851436eb86cedc3ecb44,0.007578255663675555,0.007232570257995747,0.015477321092011526,0.0004089523816101781,0.3362904520000872,1.0003459910877461,0.5691004318798791,0.0,0.0,0.0,0.0
motor_results,motor_0223,motor,100,2,delay_8ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.008, ""torque_lag_s"": 0}",c7984b35e36ef6f119e87f6aadfcb1993fe56407f5872c353d89ff75db9d03b2,0.0075988755450025385,0.00725253632624326,0.01548795839501177,0.00039893571478571976,0.33725974031426004,1.001965570631781,0.5702224051490637,0.0,0.0,0.0,0.0
motor_results,motor_0224,motor,100,2,lag_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.002}",b6caca954789c82fcac0e555251bbb8f5152eaa16f766b774372388a582d5411,0.007565007008703741,0.007219450501656757,0.01546018715168651,0.00041948735918256874,0.3356232442480125,0.9980389245174034,0.5653722182227627,0.0,0.0,0.0,0.0
motor_results,motor_0225,motor,100,2,lag_5ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.005}",b6200dd0e561037c65a6e34436fdbc4aa5f1fca02b479458007b0cc81e2309a3,0.007581311389717643,0.007235491967715079,0.015480715093523778,0.00040729945076117824,0.3349894437061117,0.998869818470788,0.5648738534184746,0.0,0.0,0.0,0.0
motor_results,motor_0226,motor,100,2,lag_10ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.01}",92f4c2ddcb2dc3390f6aa44a79fb8fb421a105ab9f0981926111d7a5fc515a5f,0.0076064275034816034,0.007259979660057815,0.015465340814267925,0.0003976818528725612,0.3356489436899984,0.9992101156990931,0.5655745714634078,0.0,0.0,0.0,0.0
motor_results,motor_0227,motor,100,2,zero_friction_lag_2ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.002}",293d4be9e04e2c8dc5b16f3b47391366fcfe3dcfee1686e8f13b7628c323f52c,0.006485938530348213,0.006167657498619537,0.01356568129072197,0.0016921393095799542,0.3387111461572321,0.8835870878520025,0.5131642049460569,0.0,0.0,0.0,0.0
motor_results,motor_0228,motor,100,2,zero_friction_lag_5ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.005}",eb4d9868c70e5792ad98155fdad322db59b42c131655a93e44fad5ba1fd34d45,0.006495958165904134,0.00617700973461366,0.013607912071197548,0.0016474653585215326,0.3369733563455744,0.8849367867986732,0.5117624335498496,0.0,0.0,0.0,0.0
motor_results,motor_0229,motor,100,2,zero_friction_delay_2ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",6709861ea5be88e01ce453175e0b556b4e0344133696a684103bff294dadf3b9,0.00648759872915435,0.00616938547142263,0.013567736417334636,0.0016841348595171002,0.3398419407698249,0.8838281788558072,0.5148838369835251,0.0,0.0,0.0,0.0
motor_results,motor_0230,motor,100,2,zero_friction_delay_4ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",6d50c123d843a8ae4a2baeb2310d471aaf2f09720806628568270eba9bff717f,0.0064938810837074055,0.0061754597910324595,0.013595444015041869,0.0016516580745175868,0.3408400544305547,0.8847690546841162,0.5151578008499731,0.0,0.0,0.0,0.0
motor_results,motor_0231,motor,100,2,combined,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",1992a4db04a0a64da085ce3d7cf2248f9eb3bbef2c98e2c6cebfd14970373a6a,0.006667369533932585,0.006336041754074728,0.01406816145946474,0.0013489529126410882,0.33709497744474654,0.8643468039523258,0.512128602159356,0.0,0.0,0.0,0.0
motor_results,motor_0232,motor,100,2,dt_half,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.0005, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",d4f73b63211a9f58315fd9869e288303a52a347e6df023941e8c28a6164c09d9,0.007582581863011254,0.007235641785141387,0.015524306253958342,0.0004299333984914555,0.3360046944364777,0.9978327403380166,0.5683569846784723,0.0,0.0,0.0,0.0
motor_results,motor_0233,motor,100,2,combined_half,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.0005, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",71dfd7b487066402b1a85194bd773bbab25babcd06646da0f92018a39de9ba2f,0.006516459662293927,0.0061960282159655026,0.013669673676185684,0.001663360057720803,0.3392086376862169,0.884631076143416,0.5133956465906284,0.0,0.0,0.0,0.0
motor_results,motor_0234,motor,100,3,nominal,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",60b65616e7dc07335648399eebaaa9beb330b2012614dfe4cc7274e1205b2a4f,0.008701645278910564,0.008316541514802281,0.01853522959237433,0.0003806714284374235,0.3359628756703632,0.9982954337612041,0.5669143458765332,0.0,0.0,0.0,0.0
motor_results,motor_0235,motor,100,3,friction_zero,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",51daf55e86a6b15856e46aa1aac50e21c29b145f1c28fde69fa5a31a4ce37faf,0.007517853064119524,0.007144493326381921,0.016627995249975214,0.0017594527108248381,0.33829433492397337,0.877499432285451,0.5138662432309106,0.0,0.0,0.0,0.0
motor_results,motor_0236,motor,100,3,friction_025,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",734888534271a2aeabddfa627bcc00ad22e27598d78869b7e6662b8054d4237b,0.007732794882014401,0.007352005313121173,0.01710676879223974,0.001306202074911611,0.3366128026561212,0.8639136414340735,0.5126140665085913,0.0,0.0,0.0,0.0
motor_results,motor_0237,motor,100,3,friction_050,True,True,,,7633,"{""friction_scale"": 0.5, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",e18f3d06566d1579ecdb18de1295dcee03015a6fbea090f8933b26cc9c7b9307,0.00804547335130044,0.007662590635923674,0.017586867045252808,0.0008461508900888814,0.3362206381182201,0.9083008133205915,0.5275462895825425,0.0,0.0,0.0,0.0
motor_results,motor_0238,motor,100,3,delay_1ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.001, ""torque_lag_s"": 0}",ca9f70ee4a4243851949f4210905166ca60d0eeefdc0a32a16079fcca399d34a,0.00870734013448792,0.00832227478921579,0.018546639431897216,0.00037551386167061773,0.33600345604412857,0.9988607844368097,0.5636354518376805,0.0,0.0,0.0,0.0
motor_results,motor_0239,motor,100,3,delay_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",a0d93abe6671ec1d57bfbf9a9f0893e816b530a77339aac7c349861ebeb2ec19,0.008713083276154976,0.008328037398059951,0.018559073838118695,0.000370300271568591,0.3360593218972504,0.999556539389104,0.5678377820997628,0.0,0.0,0.0,0.0
motor_results,motor_0240,motor,100,3,delay_4ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",0a428e2bd9d1c5330364bc371c007c1be38eb8220ea7c1366b09587b9efa76fa,0.008724548806374756,0.008339471229832742,0.01858669367477747,0.0003599077067469869,0.33613834607203436,1.0008374359408416,0.5686391940717661,0.0,0.0,0.0,0.0
motor_results,motor_0241,motor,100,3,delay_8ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.008, ""torque_lag_s"": 0}",426c6472b419cb8fa7550d46036ce09269d15b51c2b52e0a75aacfa19d990a60,0.008747803490011261,0.008362377192442911,0.018644569473622807,0.00034008148875808164,0.3361616766852246,1.0034250590828844,0.569831051630946,0.0,0.0,0.0,0.0
motor_results,motor_0242,motor,100,3,lag_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.002}",b8c2502e81ad79c893ac6180e8168f57e36a4eb80113755eb06f6606c70d4d39,0.008710436068764501,0.008325360991755116,0.018554800736605565,0.00037222129067202014,0.33555780624408005,0.9988213956326982,0.5648802408750239,0.0,0.0,0.0,0.0
motor_results,motor_0243,motor,100,3,lag_5ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.005}",415f893f029e4dab5960a5685acecb1ba514a020947c104ee8b5479d3bb78aa6,0.008727642165442234,0.008342460544867206,0.018595740497698576,0.00035682129215103275,0.33477707813001956,1.000135989494031,0.5643637103084864,0.0,0.0,0.0,0.0
motor_results,motor_0244,motor,100,3,lag_10ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.01}",6701fe2ab55b2a0850906f20250fea33a8cbeae1c08541af095386d17ec52136,0.00875673114626974,0.008371317539655643,0.018655177445997567,0.00033593772703766067,0.3342934398957341,1.002264206030661,0.56538664352096,0.0,0.0,0.0,0.0
motor_results,motor_0245,motor,100,3,zero_friction_lag_2ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.002}",c675e0624f57701ba6864ea19552258cc71509e1cbe6350bd819e03b1cd16ff7,0.007523981900973406,0.007150629925028807,0.016643838813675677,0.0017382187029015561,0.33834225666075707,0.8779699122657392,0.5126830383795848,0.0,0.0,0.0,0.0
motor_results,motor_0246,motor,100,3,zero_friction_lag_5ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0.005}",4b33d3008288c18587d35339dc55df7e2bbf00569924072fa2e103a0e91a1176,0.007536128148412637,0.007162430400153881,0.016687016815129713,0.0016979912525029173,0.3367813027849032,0.8789915344491558,0.5112706843896536,0.0,0.0,0.0,0.0
motor_results,motor_0247,motor,100,3,zero_friction_delay_2ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",0b3e1cc9d665be2ee2247e77a510cb84fce782ad3edac750bf14ac3a874a7782,0.007526096426799939,0.007152820266323055,0.01664523745469107,0.0017327306020131772,0.33986062075433493,0.878128279453215,0.5144487626829284,0.0,0.0,0.0,0.0
motor_results,motor_0248,motor,100,3,zero_friction_delay_4ms,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",fdfebc4098f18396629d63b87f7a57b79ae160b61be2e91303687ecba15d79d3,0.0075337682679299965,0.007160690941424088,0.01666950451141691,0.0017041330421532774,0.34245953342382657,0.8788203151585979,0.5152576897373621,0.0,0.0,0.0,0.0
motor_results,motor_0249,motor,100,3,combined,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",6c3fe5771722ab71c67f62c510435219d001d79329292cab149202530712fb35,0.007750755506009242,0.00736986785749212,0.017153066464597466,0.001262379147953352,0.3365232167242146,0.8661794494543514,0.511669069368515,0.0,0.0,0.0,0.0
motor_results,motor_0250,motor,100,3,dt_half,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.0005, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",1a7ae1b382c51055ad82efab27bac1096ffd60657d9e3c5c92cf38fd86eb34a6,0.008730994860847859,0.008344930600025429,0.018613678005234807,0.00038443887480857364,0.3359436687920975,0.9980113140103135,0.5677617612229041,0.0,0.0,0.0,0.0
motor_results,motor_0251,motor,100,3,combined_half,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.0005, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0.002}",062c8536490671fca57fe0bac7c4433bdfdf906ba653411b5bace34b38abcd1f,0.007560952353076121,0.0071864165683408554,0.016747912708656,0.001715051173586224,0.3395382725037081,0.878756137143479,0.5131137160001747,0.0,0.0,0.0,0.0
motor_results,motor_0252,motor,100,5,nominal,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",9fd854870d00c68e5e6c2e4924c6793b0cdcc35d41b03b274923ee4aab1486b3,0.011276403154028308,0.010853970633604002,0.024813034527395417,0.0001622243979234328,0.33421681916790735,1.006581813065395,0.5698066950372829,0.0,0.0,0.0,0.0
motor_results,motor_0253,motor,100,5,friction_zero,True,True,,,7633,"{""friction_scale"": 0, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",f37b85c3c550e17997b9ffc16a9eabaee08ca3c52429e44318e7306e730856ec,0.009969853404929169,0.009546015529546509,0.022908924932367736,0.0014053978656670407,0.33590332541378787,0.8684374964586059,0.5125356741481925,0.0,0.0,0.0,0.0
motor_results,motor_0254,motor,100,5,friction_025,True,True,,,7633,"{""friction_scale"": 0.25, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",d50f5e1e53a78d6cc42a3a6b3b1d991b77cf30b821b1631fa15727f4324302ad,0.010255958722186431,0.009830772999001496,0.023386892429027695,0.0009342624982345282,0.3346572826808857,0.8761229043136699,0.5157149744310906,0.0,0.0,0.0,0.0
motor_results,motor_0255,motor,100,5,friction_050,True,True,,,7633,"{""friction_scale"": 0.5, ""timestep_s"": 0.001, ""torque_delay_s"": 0, ""torque_lag_s"": 0}",ee36c1a95b96da69e6d3073075088b7da3c5603f3bda4e26ddb65f8781a469d0,0.01059167725618181,0.010167250291328745,0.02386622122341517,0.0006231139346767334,0.33430522677625013,0.9192219091106737,0.5308358569302413,0.0,0.0,0.0,0.0
motor_results,motor_0256,motor,100,5,delay_1ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.001, ""torque_lag_s"": 0}",c115b131252d9468c0fcf752dfd472c3564c81b935d9c3d21a950790e5ae1f1a,0.011282497148720932,0.010860123492358327,0.024824574733231075,0.00015672931490115505,0.3343392954875798,1.007199151035708,0.5668869382906335,0.0,0.0,0.0,0.0
motor_results,motor_0257,motor,100,5,delay_2ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.002, ""torque_lag_s"": 0}",312b0e86df89e026419b8f425d24501c0727382b9be3dd23c4d9b72e41b4b439,0.011288629796020844,0.010866303009261365,0.024837251025526225,0.00015121223616490487,0.334401099749757,1.0078292095937493,0.5708746827176244,0.0,0.0,0.0,0.0
motor_results,motor_0258,motor,100,5,delay_4ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.004, ""torque_lag_s"": 0}",508ea97a90ea0ac97c2a3790cf259d0515dbe516e1e8f087d1ecb9cd356332be,0.011300837403326129,0.010878549511466077,0.024866145398676598,0.0001400626287571538,0.3345299041304467,1.0090929497995516,0.571746353677376,0.0,0.0,0.0,0.0
motor_results,motor_0259,motor,100,5,delay_8ms,True,True,,,7633,"{""friction_scale"": 1, ""timestep_s"": 0.001, ""torque_delay_s"": 0.008, ""torque_lag_s"": 0}",80b073b98e9ab3fccf52664b8c719ab548ee6dd4139fd69a361e6ab632c08fad,0.011325486809993393,0.010903031477841954,0.024931297884877412,0.00011721163664071832,0.33436448914268224,1.0116589312410802,0.5727016533771968,0.0,0.0,0.0,0.0
